Incident_Zip,X Coordinate (State Plane),Y Coordinate (State Plane),Latitude,Longitude,Location
10075,996467,221478,40.77457382,-73.95589063,"(40.77457382423902, -73.95589063338052)"
10032,999684,244307,40.83722809,-73.9442232,"(40.83722808926937, -73.94422320443937)"
10040,1003796,252349,40.85929286,-73.92933945,"(40.859292855468716, -73.92933944624087)"
10025,991668,229010,40.79525249,-73.97320906,"(40.795252485299606, -73.97320906036077)"
10027,998193,233416,40.80733786,-73.94963415,"(40.807337861257885, -73.94963414506046)"
10010,988661,207985,40.73754632,-73.98408298,"(40.73754631949471, -73.98408297582407)"
10035,1003658,230188,40.79846757,-73.92990244,"(40.79846757489304, -73.92990243776613)"
10040,1004703,252735,40.86035025,-73.92605938,"(40.860350254351445, -73.92605938304492)"
10014,982301,204919,40.72913179,-74.00703205,"(40.72913178860441, -74.00703204777719)"
10017,992332,212567,40.75012017,-73.97083073,"(40.75012017096001, -73.97083072504185)"
10002,985341,199252,40.71357739,-73.99606456,"(40.71357738901472, -73.996064559371)"
10033,1001361,250506,40.85423943,-73.93814689,"(40.85423942834738, -73.93814689235448)"
10040,1002139,251681,40.85746291,-73.93533143,"(40.85746290943155, -73.93533143126777)"
10025,993144,231233,40.80135265,-73.96787538,"(40.801352652225354, -73.96787537678244)"
10002,988657,200570,40.71719395,-73.98410227,"(40.71719395338513, -73.98410226578491)"
10032,1000925,246581,40.8434673,-73.93973271,"(40.843467299303754, -73.93973271290878)"
10032,999893,241998,40.83089018,-73.94347329,"(40.83089018370784, -73.94347328611317)"
10032,999980,242150,40.83130723,-73.94315855,"(40.8313072254753, -73.94315855121066)"
10024,989805,226380,40.78803521,-73.97993967,"(40.7880352116511, -73.97993966892693)"
10034,1007177,255475,40.86786464,-73.91710614,"(40.86786464320463, -73.91710613891475)"
10007,982458,198986,40.71284717,-74.00646401,"(40.712847168217245, -74.00646400765469)"
10027,996080,235111,40.81199325,-73.95726388,"(40.81199324760301, -73.95726387922927)"
10001,985942,212189,40.74908619,-73.99389339,"(40.74908618780375, -73.99389338699265)"
10037,1001913,233663,40.80800915,-73.93619586,"(40.808009153988124, -73.93619586187837)"
10032,1001833,245768,40.84123409,-73.93645312,"(40.84123409116453, -73.93645312471172)"
10034,1006602,254827,40.86608756,-73.91918724,"(40.866087555750624, -73.91918724405946)"
10027,996494,234000,40.8089433,-73.95577032,"(40.80894329739636, -73.95577032238367)"
10001,987295,210262,40.74379669,-73.98901113,"(40.74379669398181, -73.98901113454961)"
10014,983014,205497,40.73071839,-74.00445963,"(40.73071838560038, -74.0044596295491)"
10011,984672,208491,40.73893625,-73.99847719,"(40.738936254038926, -73.99847718787382)"
10065,994449,218269,40.76576851,-73.96318147,"(40.76576851449845, -73.96318147276655)"
10010,988661,207985,40.73754632,-73.98408298,"(40.73754631949471, -73.98408297582407)"
10024,989805,226380,40.78803521,-73.97993967,"(40.7880352116511, -73.97993966892693)"
10032,1001524,244936,40.8389511,-73.93757203,"(40.83895110386585, -73.93757202691035)"
10013,983067,202654,40.72291505,-74.0042679,"(40.722915049889664, -74.0042678996973)"
10003,988474,204626,40.72832678,-73.98475987,"(40.72832678131086, -73.98475987116)"
10032,1000649,242694,40.83279913,-73.94073974,"(40.8327991319167, -73.94073974404655)"
10023,989475,223194,40.77929069,-73.98113385,"(40.77929069076215, -73.98113384967594)"
10027,996981,234884,40.81136894,-73.95400943,"(40.81136894339364, -73.95400942912886)"
10017,991635,214150,40.75446571,-73.97334457,"(40.75446571447758, -73.97334457464692)"
10029,1000211,228838,40.79476909,-73.94235547,"(40.794769091004184, -73.9423554722559)"
10013,984152,201656,40.72017586,-74.00035354,"(40.72017585941715, -74.00035353928996)"
10022,994529,216167,40.75999897,-73.96289589,"(40.75999897355165, -73.96289588592676)"
10013,984967,199864,40.71525722,-73.99741358,"(40.715257221061, -73.99741358199292)"
10002,986293,201777,40.72050774,-73.99262975,"(40.72050773989464, -73.99262975135754)"
10014,983333,205886,40.73178613,-74.00330869,"(40.73178613408592, -74.00330869403257)"
10002,989578,199024,40.71295005,-73.98078109,"(40.71295004637138, -73.98078109029805)"
10002,987958,199289,40.71367824,-73.98662453,"(40.71367823543412, -73.98662453163837)"
10030,,,,,
10002,986303,201941,40.72095788,-73.99259363,"(40.720957878029175, -73.9925936257169)"
10002,986212,201759,40.72045835,-73.99292197,"(40.72045835256904, -73.99292196910446)"
10030,999355,238983,40.82261581,-73.94542416,"(40.82261580611525, -73.94542416165459)"
10002,989317,201539,40.71985327,-73.98172066,"(40.71985327205085, -73.98172066403478)"
10032,1000483,242522,40.83232735,-73.94134003,"(40.83232734817557, -73.94134002608645)"
10012,984711,205066,40.72953547,-73.99833669,"(40.729535470392605, -73.99833668873262)"
10014,982943,208266,40.7383186,-74.00471634,"(40.73831859830857, -74.00471634360049)"
10003,987028,203409,40.72498698,-73.98997752,"(40.724986984815104, -73.9899775198701)"
10128,999459,222188,40.77651795,-73.94508644,"(40.77651794574055, -73.94508644034012)"
10010,988204,208847,40.73991251,-73.98573155,"(40.73991251186093, -73.98573154644858)"
10009,989055,205109,40.7296522,-73.98266329,"(40.72965220179512, -73.98266328700285)"
10033,1002557,247961,40.84725176,-73.93383052,"(40.84725176032891, -73.93383052393531)"
10002,985898,198802,40.71234216,-73.99405547,"(40.71234216003643, -73.99405546657133)"
10025,993669,227898,40.79219844,-73.96598378,"(40.79219843984189, -73.96598378446426)"
10025,992984,231583,40.80231347,-73.96845283,"(40.80231346591775, -73.96845283237077)"
10031,998894,241368,40.82916273,-73.94708459,"(40.82916272742378, -73.94708459374114)"
10002,987980,201792,40.72054836,-73.98654379,"(40.72054836083261, -73.98654378645732)"
10026,996351,233110,40.80650069,-73.95628849,"(40.806500690756195, -73.9562884933983)"
10065,994473,217017,40.76233207,-73.96309674,"(40.76233207001919, -73.96309673654409)"
10031,998176,239937,40.8252362,-73.94968202,"(40.82523620247919, -73.9496820226978)"
10028,998805,220278,40.7712766,-73.94745191,"(40.77127659815211, -73.94745190670035)"
10002,987974,201762,40.72046602,-73.98656545,"(40.72046602059339, -73.98656544843917)"
10023,989312,223142,40.77914806,-73.98172244,"(40.779148059356324, -73.9817224405105)"
10001,985131,212344,40.74951174,-73.99682035,"(40.74951174172595, -73.99682035435978)"
10006,980618,197068,40.70758215,-74.01310012,"(40.707582149433485, -74.01310012363805)"
10009,989993,202870,40.72350613,-73.97928084,"(40.723506132494684, -73.97928084059959)"
10002,987882,201326,40.71926934,-73.98689758,"(40.71926934385919, -73.98689757917481)"
10021,996286,219720,40.76974882,-73.95654728,"(40.76974882242442, -73.95654728067274)"
10021,996268,219730,40.76977629,-73.95661225,"(40.76977629430763, -73.9566122469069)"
10026,996994,232252,40.80414481,-73.95396746,"(40.80414481328952, -73.9539674633165)"
10031,997903,238415,40.82105917,-73.95067153,"(40.821059170617346, -73.9506715337886)"
10021,996021,219571,40.76934021,-73.95750425,"(40.769340213072766, -73.95750425223513)"
10024,989604,225284,40.78502711,-73.9806664,"(40.78502710870076, -73.98066639781511)"
10039,1001290,240933,40.82796448,-73.93842787,"(40.82796447945757, -73.93842786777356)"
10027,995470,236365,40.81543592,-73.95946542,"(40.815435923007705, -73.95946542032866)"
10028,996276,222189,40.77652559,-73.95657896,"(40.77652559417046, -73.9565789645532)"
10025,993530,232599,40.80510155,-73.96647928,"(40.80510155006272, -73.96647927876859)"
10026,997090,232086,40.80368905,-73.95362102,"(40.80368904997662, -73.95362101974268)"
10026,996861,230498,40.79933076,-73.95445117,"(40.79933075504134, -73.95445116623793)"
10031,997057,237543,40.81866704,-73.95372981,"(40.818667043830985, -73.95372980634905)"
10026,997001,231811,40.80293438,-73.95394302,"(40.802934379456616, -73.95394301619194)"
10039,1001290,240933,40.82796448,-73.93842787,"(40.82796447945757, -73.93842786777356)"
10128,997053,224507,40.7828868,-73.95376911,"(40.782886799143725, -73.95376911438335)"
10019,990691,216968,40.76220114,-73.97674915,"(40.76220114188001, -73.97674914913091)"
10026,996290,232202,40.80400856,-73.95651047,"(40.80400856442226, -73.95651046732124)"
10003,987651,204688,40.72849731,-73.98772921,"(40.72849731090213, -73.98772921147479)"
10026,996924,231252,40.80140019,-73.9542222,"(40.80140018861735, -73.95422219756892)"
10128,998982,222469,40.77729002,-73.94680808,"(40.777290024508765, -73.9468080782769)"
10128,998609,223058,40.77890729,-73.94815359,"(40.77890728770399, -73.94815358728542)"
10014,982943,208266,40.7383186,-74.00471634,"(40.73831859830857, -74.00471634360049)"
10128,997167,224750,40.7835536,-73.953357,"(40.783553603571214, -73.95335699989417)"
10024,990242,224927,40.78404683,-73.97836286,"(40.78404682931987, -73.97836286160812)"
10001,987669,211521,40.7472522,-73.98766079,"(40.74725219679941, -73.98766079482432)"
10029,1000355,228686,40.79435163,-73.94183577,"(40.79435163097524, -73.94183576849969)"
10036,988451,216208,40.76011649,-73.98483562,"(40.76011648520396, -73.98483562074706)"
10002,989061,200795,40.71781131,-73.98264472,"(40.71781131390951, -73.98264472252279)"
10031,998224,240845,40.82772833,-73.9495067,"(40.827728327584346, -73.94950669607618)"
10029,999832,230570,40.79952364,-73.94372024,"(40.79952363566291, -73.94372024414999)"
10029,998757,227408,40.79084663,-73.94760981,"(40.79084663432901, -73.94760980613975)"
10026,997032,232442,40.80466626,-73.95382984,"(40.80466625607931, -73.95382984200852)"
10014,983259,206509,40.73349611,-74.00357579,"(40.73349610808827, -74.00357579054595)"
10026,997032,232442,40.80466626,-73.95382984,"(40.80466625607931, -73.95382984200852)"
10026,996370,233099,40.80647047,-73.95621988,"(40.80647047275139, -73.95621988103771)"
10016,989643,210226,40.74369676,-73.98053765,"(40.74369676280538, -73.98053764767965)"
10032,1002108,246206,40.84243572,-73.93545808,"(40.84243572109667, -73.93545807880032)"
10065,994835,216888,40.76197757,-73.96179018,"(40.76197757223058, -73.96179018238468)"
10030,1000193,237206,40.81773697,-73.94240061,"(40.81773697053692, -73.94240060853576)"
10031,997277,237749,40.81923213,-73.95293457,"(40.81923213407316, -73.95293457233953)"
10032,1000445,243314,40.83450123,-73.94147543,"(40.83450122929881, -73.94147543166993)"
10009,989835,202084,40.72134885,-73.97985151,"(40.72134885375417, -73.97985151322482)"
10035,1005419,230568,40.79950653,-73.92354089,"(40.79950652756313, -73.92354088597665)"
10026,,,,,
10029,999832,230570,40.79952364,-73.94372024,"(40.79952363566291, -73.94372024414999)"
10001,987694,210925,40.74561632,-73.98757087,"(40.7456163166638, -73.98757087477563)"
10038,983308,197424,40.70855998,-74.00339771,"(40.70855998050873, -74.00339771405449)"
10002,986909,201589,40.71999156,-73.99040757,"(40.719991561496016, -73.99040756760851)"
10037,1001843,237298,40.81798635,-73.9364392,"(40.81798635263026, -73.93643919542686)"
10026,996230,232628,40.8051779,-73.95672643,"(40.805177898659466, -73.95672643238032)"
10031,1000655,240929,40.8279547,-73.94072238,"(40.82795470285647, -73.94072237824665)"
10023,990557,221445,40.77448944,-73.97722866,"(40.77448944043819, -73.977228663819)"
10017,991816,212216,40.74915722,-73.97269345,"(40.7491572210808, -73.97269344917889)"
10037,1001549,237567,40.81872526,-73.93750068,"(40.81872526243325, -73.93750067846467)"
10027,999798,233004,40.80620436,-73.94383741,"(40.80620435651949, -73.94383741036015)"
10025,994792,230315,40.79883118,-73.96192434,"(40.79883118064003, -73.96192433626103)"
10017,992031,213035,40.75140498,-73.97191654,"(40.751404982653064, -73.97191654224073)"
10003,988527,204886,40.72904039,-73.98456848,"(40.729040392361995, -73.98456848270077)"
10024,990631,227133,40.79010144,-73.97695609,"(40.79010143672517, -73.97695608540096)"
10026,997412,230102,40.79824304,-73.95246182,"(40.79824303955295, -73.95246182249925)"
10029,1001527,229623,40.79692123,-73.93760061,"(40.79692122756707, -73.93760060676607)"
10025,993334,227474,40.79103502,-73.96719419,"(40.791035024872244, -73.96719419242605)"
10009,988803,203530,40.72531836,-73.98357359,"(40.72531836492221, -73.98357358563445)"
10025,991279,228903,40.79495912,-73.97461409,"(40.79495911728733, -73.97461408943562)"
10128,997638,225707,40.78617961,-73.95165432,"(40.78617961216196, -73.9516543224606)"
10026,997085,232930,40.8060056,-73.95363747,"(40.806005604668854, -73.95363746656612)"
10035,1001041,233035,40.80628717,-73.93934736,"(40.80628716812133, -73.93934736129029)"
10065,993218,218976,40.76771038,-73.96762446,"(40.76771038068108, -73.96762445558686)"
10032,1000407,243245,40.83431191,-73.94161292,"(40.834311913851124, -73.9416129200649)"
10024,992721,232604,40.80511609,-73.9694015,"(40.80511608635713, -73.96940149887845)"
10027,998743,235706,40.81362239,-73.94764245,"(40.81362238918682, -73.9476424537428)"
10029,1000524,227756,40.79179872,-73.94122767,"(40.79179872308717, -73.9412276679527)"
10031,996963,238821,40.82217493,-73.954067,"(40.822174928577056, -73.95406699616036)"
10026,997305,233032,40.80628524,-73.95284259,"(40.806285244169445, -73.95284258528706)"
10029,997958,225800,40.78643438,-73.95049857,"(40.78643438173183, -73.95049857445176)"
10028,997137,221416,40.7744027,-73.95347172,"(40.77440269911746, -73.95347172386013)"
10027,998186,233340,40.80712927,-73.94965959,"(40.807129273329735, -73.94965958870036)"
10031,999368,241396,40.82923878,-73.94537175,"(40.82923878077844, -73.94537175434242)"
10029,998502,227340,40.79066041,-73.94853085,"(40.79066040757877, -73.9485308504325)"
10002,985396,199010,40.71291315,-73.99586621,"(40.712913149757206, -73.99586620530066)"
10031,998406,241178,40.82864203,-73.94884836,"(40.8286420274815, -73.94884835932334)"
10024,,,,,
10027,996500,233633,40.80793598,-73.95574932,"(40.80793597577845, -73.9557493179648)"
10038,983653,196789,40.70681709,-74.00215327,"(40.70681708562951, -74.00215327203328)"
10040,1003615,251323,40.85647719,-73.92999674,"(40.85647719270591, -73.92999674140358)"
10009,989517,202393,40.72219718,-73.98099849,"(40.72219717914684, -73.98099849049875)"
10024,990735,224660,40.78331364,-73.97658289,"(40.783313637394784, -73.97658289425844)"
10002,987613,201980,40.72106452,-73.98786767,"(40.72106452261362, -73.98786766847537)"
10007,981838,199492,40.71423587,-74.00870062,"(40.714235870221174, -74.0087006201518)"
10038,983926,197448,40.7086259,-74.00116864,"(40.70862589903951, -74.00116864165823)"
10128,997202,223755,40.78082254,-73.95323253,"(40.78082254184073, -73.95323253392837)"
10013,984806,199283,40.71366253,-73.9979944,"(40.713662526416456, -73.99799440166449)"
10034,1006393,253853,40.86341475,-73.91994609,"(40.86341474873381, -73.91994609293187)"
10026,997068,232388,40.80451799,-73.95369991,"(40.80451798879994, -73.95369990869705)"
10024,,,,,
10024,992537,225820,40.78649602,-73.97007451,"(40.7864960220786, -73.97007450543876)"
10026,998493,229945,40.79781044,-73.94855783,"(40.79781044104941, -73.94855782800633)"
10014,981924,205105,40.72964222,-74.00839234,"(40.729642222044845, -74.00839233885341)"
10011,985214,210503,40.74445865,-73.99652106,"(40.744458650415375, -73.99652106025533)"
10128,998920,222501,40.77737796,-73.94703187,"(40.77737795918165, -73.94703186792488)"
10013,981532,201714,40.72033464,-74.00980533,"(40.72033463844598, -74.00980532736115)"
10029,1000797,227650,40.79150727,-73.94024201,"(40.79150727475786, -73.94024201035425)"
10029,1001109,228543,40.79395773,-73.93911301,"(40.7939577284299, -73.93911300939173)"
10128,997398,224316,40.78236205,-73.95252371,"(40.78236204845951, -73.95252371356446)"
10031,998575,240655,40.82720627,-73.94823881,"(40.82720626958854, -73.94823880737786)"
10025,993066,228232,40.7931158,-73.96816105,"(40.793115801775336, -73.96816104814064)"
10031,998575,240655,40.82720627,-73.94823881,"(40.82720626958854, -73.94823880737786)"
10033,1003194,250157,40.85327778,-73.93152192,"(40.85327778479482, -73.93152192436943)"
10033,1001099,249521,40.8515364,-73.93909645,"(40.85153640068228, -73.93909644926828)"
10040,1001683,250917,40.85536687,-73.93698185,"(40.85536687057894, -73.93698185335197)"
10010,988592,209546,40.74183091,-73.98433095,"(40.741830910967046, -73.98433095365345)"
10023,989305,224191,40.78202729,-73.98174693,"(40.78202729057007, -73.98174692642623)"
10024,991826,224656,40.78330179,-73.97264334,"(40.783301790610075, -73.97264333657614)"
10034,1005056,254794,40.86600076,-73.92477684,"(40.86600076007674, -73.92477684441212)"
10040,1004299,251548,40.85709322,-73.92752345,"(40.85709322339035, -73.92752345251631)"
